indice;nbVariables;nbConstraints;nbTuples;nbRes;durete;%ayantaumoins1sol
0;10;15;10;4;210.000000;0.0000
1;10;15;10;6;210.000000;0.0000
2;10;15;10;8;210.000000;0.0000
3;10;15;10;10;210.000000;0.0017
4;10;15;10;12;210.000000;0.0070
5;10;15;10;14;210.000000;0.0257
6;10;15;10;16;195.000000;0.0687
7;10;15;10;18;195.000000;0.1437
8;10;15;10;20;195.000000;0.2443
9;10;15;10;22;195.000000;0.3703
10;10;15;10;24;195.000000;0.4937
11;10;15;10;26;195.000000;0.6463
12;10;15;10;30;195.000000;0.8187
13;10;15;10;32;180.000000;0.8930
14;10;15;10;34;180.000000;0.9350
15;10;15;10;36;180.000000;0.9657
16;10;15;10;38;180.000000;0.9793
17;10;15;10;40;180.000000;0.9863
18;10;15;10;45;180.000000;0.9977
19;10;15;10;50;165.000000;0.9993
20;10;15;10;60;165.000000;1.0000
21;10;15;10;70;150.000000;1.0000
22;10;15;10;80;135.000000;1.0000
